stemming_data,sentiment_score,sentiment
lihat posisi driver yg jemput tampil animasi driver tempat tolong kembali awal customer posisi driver yg jemput mana,0.0,netral
buka aplikasi grab update terus dan gps nya kadang nggak akurat nemu drivernya apalg promo pake vouchernya nggak d guna hadew heran dech,0.0,netral
ko ga liatin map y mesan grabfood jdi ga jarak posisi y belum y map tolong kembali ya bintang y kasih 5 terima kasih,0.0,netral
tambah  gara d update ulang kenapa ga buka aplikasi udah 2  app nya bagus promo nya tp driver nya terkadang sopan mamah d marahin gara pas turun pegang tangan c driver padahal mmh sy emng sakit stroke c driver bantu marah  seleksi driver nya ,0.0,netral
layan bagus grab food nya asik pilih promo nya bener sih promo nya syarat faedah promo nya sekali kasih promo syarat,0.0,netral
thx da jd aplikasi ojol baik sy guna tahan mutu layan sopir2 baik dan mohon oknum sopir ojol yg kecewain suka batalin mending skors aja or didelete grab kasi guna n sopir2 yg jd kena imbas,0.3612,positif
apkikasi yg baru knpa mlah repot gak bsa pantau posisi driver dmn gak bsa tau jg klu titik meleset salah krna map gak ada cm gmbr motor aja tolong dibalikin mula jdi kasi klu driver nyasar kita gak bsa arahin posisi yg pas masak aplikasi tumpang gak map nya makin kacau,0.0,netral
bantu giat sehari2 lebih2 beli makan discount grab rewardnya dapet grab reward point 19 000 point alhamdulillah  engga  yg tau biar dapet gimana d,0.5719,positif
guna grab muas tpi kesini ongkos grab mahal promo ada tpi tdk guna lantas guna kasih promo tpi tdk pakai mgkin hrs maksimal lgi muak kasar mgkin pindah ojol belah,0.0,netral
pas baru gabisa liat maps gatau lokasi abang mana jdi gabisa bantu abang kalo abang gatau jalan kalo estimasi ga mudah abang titik lokasi customer kecewa bamggeddddd,0.0,netral
alhamdulilah bantu dgn aplikasi grab tapi jd member platinum promo reward ya ngasih promo reward kl guna php nama sdh apgrade lho aplikasi maaf kecewa bintang kurang ya,0.8126,positif
pesan grabfood update tampil peta lokasi driver ada hilang posisi driver peta sulit customer pantau drivernya lihat driver yg salah jalan pilih jalan yg lokasi antar lokasi drivernya lengkap peta lokasi nya,0.0,netral
aplikasi nya bantu sekali grab yg nyaman terkadang jarak deket tarif mahal murah jarak sekali tlong tingkat sistem nya,0.0,netral
update ga puas  nganterin food titik efisien ceper jalan nunggu karna alamat,0.0,netral
buka grab wifi udah nyambung gps nyala buka grab tulis maaf kami gagal sambung server mohon coba lagi kenapa coba saya udah pencet coba sampe 100x tetep gabisa agak kecewa saya mau uninstall aja aplikasi ini,0.0,netral
tawar paket langgan 2 minggu tarik contoh paket grabcar 24 000 7x jalan 1x jalan potong 4 000 - x 7 total 28 000 - potong rp 600 - jalan  diskon rp 4000 - 7x order tolong kaji ulang tarik lagi terimakasih,0.0,netral
5 star gara2 harga grab q mahal kawan sama2 udah d upgrade n psen lokasi yg tp harga q mahal  tolong min yg bener tentuin harga nii  grab murah skrg knpa teruk gile harga,0.0,netral
update liat posisi driver mana tau dekat iya drivernya langsung nelpon trus ga batalin pesan drivernya yg ga gimana coba udah nunggu 3 jam driver yg pesan nyampe nyampe ngebatalin ga bisa chat eh didiemin langsung sen deh aplikasi lain mohon maaf kualitas grab kecewa,0.0,netral
jgn downlaod aplikasi bego aneh ni sih iya ganti hp login bisa nya akun blokir  daftar nohp jg bisa blok  ga ganti hp ditulisin aplikasi khusus dipake dihp jadul ,0.0,netral
senang dpt aplikasi utk panggil grab tolong terus2an kpd yg bantu cucu2 tetangga  satpam dllnya aplikasi cari grab tdk topup sopir krn tdk dana sopir ada trimakasih,0.0,netral
bantu aktivitas tapi diskon grabbike grabfood yg pakai padahal syarat tentu sesuai tapi tetep pakai lantas diskon grabrewads kalo gk yg pakai ,0.0,netral
aplikasi grab mudah gw suka tampil yg grabfood yg dulu tampil grabfood yg skrg bagus animasi gitu dgn tampil grabfood yg dulu gw tau posisi driver gw order makan,0.0,netral
promo daya tarik konsumen saya brp minggu promo sy bs guna penuh syarat tp gabisa dngan alas promo habis cb tinjau ulang promo nya krna sy butuh makan bareng org kerja,-0.2732,negatif
harga mahal banget masa jarak g 1 km  harga 9000 aneh trus dah g promo lagi betul2 tdk puas aplikasi ini komentarin grab mah g respon dia trs coba guna aplikasi yg g bro,0.0,netral
neng banget pakek grab karna ongkir murah dapet promo mahal ngerasainnya baru ini tarif ongkir makan tajam promo batas gak guna gila aja beli makan 80 ribu dapet potong potong gak,0.0,netral
update baru pesan grabfood tracking map reward yg daerah langgan masukin ya bingung 15 reward lokasi kota bingung pilah satu ga yg sesuai bintang 1,0.8126,positif
aplikasi grab tpi tolong perhati tarif kesini mahal promo yg jarang ada voucher jg tpi pas pake terang voucher abis tanggal kadaluwarsa lama mohon baik lagi terima kasih,0.0,netral
kasih bintang 2 ya pas sen grabbike grabcar gabisa versifikasi foto selpi terus posisi udh bener tp ttp aja gabisa gakefoto jd susah kalo grabfood bisa tp gabisa kalo mah jalan,0.0,netral
terimakasih aplikasi grab bantu penuh butuh jalan makan saya suka aplikasi ini update gabisa lihat lokasi driver terima pesan makan ya posisi driver mes makan transportasi nya datang update jd suka tampil huhuhu kecewa ,0.0,netral
baru tracking posisi driver map simple guna guna hilang developer sungguh sayang,0.0,netral
update hilang notifikasi google maps real-time nya jd tahu kemudi mana belum update lbh baik sangat2 sangat2 sangat2 kecewa,0.0,netral
kasih bintang 2 dulu kejang2 pas compare harga makan grabfood harga menu langsung resto gile harga 20rb resto grabfood 30rb gatau hitung gimana voucher vocernya trik dong,0.0,netral
pesan batal driver promo ga bs dipake lagi aneh bgt yg cancel yg rugi siapa komplen email ga tanggepan ngehang aplikasi mentang2 restoran bs double order kirim jd 3x lipat lama dsni nungguin jam anter,-0.25,negatif
knp gabisa sign up ya pas kasi no telp log in facebook trs pake yahoo umur idup sy gk pake yahoo sy download udh uninstal instal kali ttp gabisa tolong karna mao nelpon customer service tp gk ket,-0.296,negatif
sen grab food efisien lama karena driver terima order sen mana nganter mana trs nganter dua klo yg mending klo dpt dua promo2 nya jg kurang,0.0,netral
neng banget grab smua jdi lbh mudah murah kecewa tarif mahal ada promo bnyk yg ga pake grab mhon baik pasti bnyk bnget yg kecewa ubah yg sekarang,0.0,netral
puas grabbike nya rata2 cepet puas lah puas grabfood yg pilih tolong bantu maintenance merchant2nya pilih yg buka suka2 kesi drivernya order eh restonya tutup susah cancel order nya,-0.25,negatif
sebenernya bantu bgt dgn grab tp kadang drivernya ga smart hp nya tolong budaya baca akhir ngetik lebar catat kemudi tp msh chat nanya kadang catat kemudi ga muncul apliksi drivernya  tolong baik catat kemudi  catat kemudi tp suka ga muncul aplikasi drivernya,0.4019,positif
mohon usaha grab usul guna grab tumpang mnggunakan ktp karna salah apk grab tumpang deteksi penumpng mitra driver kasi driver main driver juga terima kasih,0.0,netral
knpa pas sen titik ubah ga ubah ga cansel bnerin titik bner sya sen grabfood titik beda bayar ongkos doble tarif gimna sih gedek banget sumpah apa ga pake aplikasi ning tetangga,0.0,netral
gue ngasih bintang kodepromonya ada pakai gak bisa pagi cek pakau habis zuhur coba pesan eh udah gak bisa gak pakai kode sesuai minimal harga kalo gak ngasih kode promo mending gak usah ngasih tau promo pakai gak mau,0.0,netral
grab bantu sekali ya terkadang mud suka cancel alas suka grab promonya promo diskon pesan makan antar grab bike terimakasih grab ,-0.4767,negatif
bantu anda kota suruh update aplikasi muterrrnya lwamaa bangeet banget kuota bantak sinyal bagus tempat simpan cukup tolong kasih solusi nya,0.0,netral
alhamdulillah grab bantu jalan aktivitas hari fitur khusus wanita mana tumpang perempuan pilih driver perempuan tambah nyaman jalan mereka seringkali sulit temu teman jalan mobil sopir nyaman mohon perhati urgent apps ojol wanita yg andal,0.2023,positif
update akhir lihat men-tracking order grabfood mudah disalahgunakan kemudi estimasi bantu sekali kembali fitur tracking order grabfood map timbang rating grab terimakasih,0.0,netral
notifikasi ton grab masuk suka telat bener bener buka aplikasi nya muncul notifikasi telepon pas tutup engga liat driver udah sampe mana engga tau drivernya nelepon,0.0,netral
tolong tindak lanjut driver nakal yg main titik  pick up ttapi layan tumpang tolong tindak lanjut order kali cancel kali driver yg ambil order layan tumpang langsung tuju,-0.25,negatif
pake grab suka banget ya bayar pakai ovo pas nggak duit cash gak masalah terkadang map nya suka ngaco kilometer nya banget moga akurat nggak ngaco ngaco ya,0.0,netral
bagus aplikasi transportasi nyaman pilih mobil motor kota ketapang kalbar mobil moga susul grabbike motor pula aplikasi peran gerak roda ekonomi,0.0,netral
sih tulis alamat jemput ganti titik jemput nyasar masuk titik lingkar alamat rumah orang sekitar grab bisa tambah box note tulis tentu titik jemput seperti aplikasi kompetitor,0.0,netral
maaf ku ksh bintang 3 klu psn grabfood ongkirnya msk akal banget jarak rmh warung yg psn ndk sampe 1 km ongkirnya 11k dripada yg jauh 3 km cmn 4k kadang ongkirnya mahal sesuai jarak mohon baik,0.0,netral
udah platinum udah langgan banget make grab eh tarif naik promo turun terkadang ada udah platinum tarif khusus promo banyak kagakk kecewa banget gua grab moga ajaaa ubah yaa,0.0,netral
suka kesel klo aplikasi dikit suka sendiri pesan eh aplikasiny kyk gtu terus kadang lot udh update tingkatin aplikasi lot dn error melulu,-0.4019,negatif
susah x klain rewad poin udah 1rb poin gua sunat ga pakai habis ga sesuai tawar alamak kecewa susah banget tutorial grab food  point susah kumpul ga dipakebudah rang apaaaaa kek gitu,0.0,netral
tolong baik tampil form gofood mapsnya d tampil driver akurat tampil gambar img driver  mesan realtime customer,0.0,netral
kesini tarif mahal kode promo gak promo pasang kasih promo gak dipake gojek aja promonya slalu transparan,0.0,netral
payah tiba2 notifikasi bayar yg selesai pada lewat kali transaksi baru dan saldo potong pada transaksi yg nyata selesai riword selesai transaksi karna emang bayar transaksi sebut coba chat bantu gak yg muas bukti transaksi yg dianggab selesai apakah yg alami rupa,0.0,netral
kecewa banget grab sekarang harga promonya jarang terkadang pakai gabisa 3-4 6k tolong kalo dinaikkin harga grabnya kali ya 4k sampean kasihan anak sekolah nyesel bgt updatenya karna fitur selfie ini yg aman gamau pake uda nyoba kepala dipasin lingkar gerakin kepala gabisa mas gitu bagus tiada karna juga,0.0,netral
grab tolong yg verifikasi wajah aduuuh embel embel jauh wajah kamera lah trlalu gelap lah angguk kepala atas bawah lah gak jadi2 selfienya gak order udah dilakuin perintah malu2in gw aja depan nurutin perintah kayak org bodoh jadi gw langsung uninstall aplikasi tolong baik ya udah baik install,0.0,netral
kecewa bgt grab susah didownload sih kosongin memorinyaa proses 100 gagal diinstall ngulang 3x bisaa akhir2 tarif 2x lipatt tolong kembaliin tarif kaya dong,0.0,netral
eror ga jelas resto dekat jarak 2 7 km nggak bs nganter tp yg jarak 3 2 km bs nganter yg nama restonya double yg hilang ga nama restonya cari wlau terkadang muncul parah tarif naik tp aplikasi buruk ga sj jd mls,0.0,netral
aplikasi yg buruk logout sendiri akun log out tiba2  jengkel  situ tera login pakai email  nomor telpon  login gmail kalo mas mnta verifikasi kode  nomor mati lagi,0.0,netral
uninstal app ini notifikasi yg masuk harga driver kasi nilai bagus karna antar pesan sy tp omel driver tdk pesan notif apa yg masuk sy tdk tau driver sampai nelfon sy wa sy semprot saking kesal omel msh sy dengar sy masuk rumah kecewa driver applikasi ini,0.0,netral
bantu ongkos mahal promo sedikit promo sampe potong 90 maksimal cuman ribu aja boong  promo pakai sampe jam 23 jam 17 aja voucher habis ,0.0,netral
verifikasi wajah ambil foto selfie order jengkel tahap order aplikasi perintah jauh hp wajah posisi kepala lingkar terus order payah,0.0,netral
rata2 senang dg driver2 yg komunikatif tp jg dpt driver yg tambah krn si driver sesuai dg tuju  mis hny sebut nama rumah blok no note  aplikasi lbh bagus baik sbg langgan etik alamat sesuai dg tuju cari titik yg dekat hal yg jadi,-0.296,negatif
akhir tarif nya sekali promo grabbike car dpat d tgl lama tolong grab baik guna grab aktif terimakasih,0.0,netral
skrg grab bnyk ubah tarif tiba2 dlm yg singkat tarif minimal 9rb trlalu mahal sih mnrut krna kdang klo lg mager bprgian tp jraknya krg 1 km sen grab tarif mahal angkot gak angkot gang tarif beda aplkasi sblah dr kosan tmpat kerja 9rb skrg udh 14rb promonya gak kyk dulu,0.0,netral
yg jelek driver grab kerja udah d jemput sampe tempt d sampe tuju pake promo juga dasar kastamer yg pingin jatuh kn driver grab saya banggga guna grab alhamdulillah sy guna keluh driver ny ramah semua g yg kecewa wajar lambat mh tetap is the best grab indonesia,0.6369,positif
gak tuju sistem double order langgan hrus nunggu driver kelarin order pertama aneh dlam order order bs masuk trus skrg jarak tempuh penjemputab jauh lama pisab euy kecewa gak kaya,0.0,netral
aplikasi mengecewaka akun kasih reward promo yg guna tanggal kadaluarsa promo klau tdak maksimal mungkin,0.5719,positif
kecewa akun 2 tahun reward point banyak paket hemat bike 9rb aktif beli paket makan 75rb akun langsung tangguh hellow kenapa nyesal beli paket kecewa kecewa,0.5719,positif
grab mahal langgan ny ganti ganti yg pakai coba udh bnr langgan 30rb pot 9rb eh skrg dimahalin tolong rubah yaaa promo gabisa dipake mulu pdhl blm dipake,0.0,netral
aplikasi ini ongkir mahal kode promo turunin harga nya aja tipu  bagus gak aja kode promo ongkir naikin terus kode promo nya potong juga ken haji kali  kecewa pokok grab,0.0,netral
pke grab ini ribut sie kemudi jelas map bener sm nama gang nama jalan yg beda belum nya gak kaya gin driver nya enak aja mw tnya kemudi liat nama jalan map yah grab kadang suka bikin bingung misal nama gang tp ga sesuai sm alamat jalan tp map bener ketemu nama jaln aja yg bikin beda gmn ya,0.0,netral
verifikasi selfi sulit guna yg hp kamera bagus fitur selfi susah tangkap wajah  verifikasi kartu debit istilah yg susah erti ndak salah cc ,0.0,netral
promo nya gak guna notifikasi promo nya pakai jam 8 11 malam gimana grab pakai 3x eh gak sekali masuk bohong publik syarat tentu guna promonya kalo gak promo ya jgn kirim notifikasi customer,0.0,netral
gak banget pesan makan resto tutup kemudi ngebatalis aplikasi nya aplikasi belum ngebatalin bisa nelfon cs grab nya juga tolong mudah ya aplikasi nya bikin ribet pesan makan yg jd  makasih,0.0,netral
apk nya bagus si bantu juga mohon upgrade ya kali buka apk update pake apk nya smoga cepat baik kualitas nya ya karna kasi guna yg kecewa karna update apk nya,0.0,netral
aplikasi bagus sayang rugi driver driver suka cerita grabfood suka dicancel guna jasa saran  khusus grabfood talang makan bayar pakai ovo automatis potong saldo guna enak driver  dapat itu,0.0,netral
bantu transportasi online jd mudah pergi mana khusus grab voucer tarik tolong donk harga dinaikin smakin udah gitu banget naik,0.0,netral
promonya ga ada sekali atur harga terus tolong kalo harga mahal kode promo pakai tau gin yg pergi promonya ga yg dipake,0.0,netral
applikasinya bagus dr kota desa ada tp sayang alamat desa yg deteksi grab jd alamat tuju applikasi dg alamat tuju yg sua update dlm bulan update 2 kali,0.0,netral
grab ngapa yak upgrade teroosss pas butuh nya upgrade dulu lha kalo susah sinyal nunggu upgrade cuyyy aplikasi belah go jek kagak upgrade mulu buka langsung jreng driver jg cepet,0.0,netral
moga aplikasi tingkat kembali kadang eror kode promo tp aplikasi driver tera pakai promo kali alami jadi sebut harga mahal promo kurang terimakasih smoga maju ,0.0,netral
pakai grab car grab-bike benar puas moga depan layan baik tarif promo tarik rasa mudah skg tahap hilang tarif ubah mahal,0.0,netral
tolong naikin trus tarif nya 9k 10k skrg 11k deket banget jarak nya 0 sekian klo kya gtu tolong promo dong promo aktif tp ga kepake sekali guna grab setia dlu tp klo udh kya gin mikir lg 2 kali kerja abis ongkos grab gara gara promo gabisa gunain udh chat cs grab fb tp tetep gabisa ngebantuu tolong baik promo,0.0,netral
aplikasi grab bagus pesan transportasi mudah pesan makan mudah promo-promo tawar grab promo grabbike grabcar grabfood grab sedia fitur subscribe hemat poin reward tarik sukses grab depan moga maju depan rencomended banget mudah cari makan pergi,0.5719,positif
sy 2 akun akun sy promonya guna dimasukin grab food kode valid grab bike masuk kode hargany ubah 1 2 promo sj yg dpat promo sy coba bisa sudah 2 minggu ini sy komplain kemana2 respon terimakasih,0.0,netral
dapet voucher dipake voucher habis terus padahal pakai dapet notif ujung ujung tarif normal mahal kalo banding goj k baharu apk,0.0,netral
kerja keras tuk target bonus jalan hanya tumpang batal alas persen batal 10 persen target bonus hangus salah pak yg batal jadi trik grab capai target  alami kecewa biar tuhan mbalaskan azab yg pedih curi uang hasil keringat amiiiiiiiiiin,0.7096,positif
ongkir grabfood mahal mohon evaluasi sesuai permenhub ongkir rp 2000 km 12rb ga 1km gila order grabfood mikir2x mending berangkat sendiri voucher kbanyakan cm laku kota besar trus vouchernya bagi2x voucher cuman kota pilih aplikasi belah ga pilih2x kota,0.0,netral
tiba aplikasi sendiri login no hp ku ganti jd gak bisa hapus downld ulang gak udah kali coba tp tetep gak bisa ya kalo jaringam jaring bagus pas downld,-0.296,negatif
aja tarif nya 1 jalur rumah mesan makan ongkir sampe 10ribu astaga yg banget pake aplikasi grab karna bener2 mudahin banget kesini tarif nya voucher ngurang diskon nya gak aja hmm smoga depan nya aja,0.0,netral
ga paham sistem kayak gimana biayaa grabfood yg 0 3km 11k yg 3 0km 3k jarak aja udh liat yg yg butuh biaya antrnya rendah,0.0,netral
aplikasi error gimana sih kemarin pesan makan ongkirnya mahal restoran yg deket gitu rp 4000 jarak 1km bawah eh skrng rp 6000 yg 0 8 km yg 13 ribu wtf,-0.7579,negatif
kemarin me uninstal akun grab saya instal masuk akun nomor hp balas kode verifikasi nya bisa kecewa grab kondisi layan nya,0.0,netral
layan grab jelek order grabfood 1 pesan saja ambil 2 pesan 1 pesan aja salah tukar aplikasi grabbike layan buruk harga mahal aplikasi grabbike inci alamat kemudi bnyk nanya grabcar jg dadak kemudi gak hubung dadak cancel,-0.25,negatif
tolong baik pilih lokasi via maps susah sesuai tambah susah cari alamat nya app belah coba cari d gmaps lokasi cari maps grab muncul muncul alamat yg tuju tolong baik ya os android 10,0.0,netral
aplikasi kadang lot alamat sesuai toko usaha harga saing lah ngebug  ngefreze sendiri,0.0,netral
senang pakai aplikasi grab promonya lengkap menu saran utk grabfood banyak kerjasamanya jenis makan tambah utk daerah kalong,0.0,netral
instal aplikasi masuk no hp muncul pemberitahuan location not found fitur lokasi aktif atur akurasi tinggi aplikasi guna uninstall install lagi kasus sama kira2 ya,-0.296,negatif
hrga grab mahal ya uda ga promonya klo yg jgn pergi tempat yg pergi yg dkat aja biaya sampe 22rb blm discount skrg jarang kasi voucher discount nya uda beli vouchernya uda ga ada utk grabcar,0.0,netral
grab error sih  bikin kecewa udah beli paket langgan tinggal hari kadaluarsa pakai promo2 juga tulis valid salah guna sesuai aneh guna 2tahun lalu layan buruk  sedih kecewa aplikasi minggu  updet gak,-0.4019,negatif
tolong ya baik akun tangguh daftar pake nomor lagi daftar grabnya tiba2 dgn sndrinya akun tangguh dgn alas aktivitas masuk luar wajar,-0.2732,negatif
gak kecewa grab tolong la grabfood nya toko rumah makan makan nya kosong habis terang habis nya biar gak kecewa karna terang pesan gak saran aja si ya moga grab jaya,0.0,netral
langgan paket hemat aplikasi gak ada aplikasi baharu baharu paket hemat khusus mobil ya mohon solusi thanks,0.4404,positif
aplikasi logout sendiri pas login ngga bisa daftar pake nomor ngga udah dicobain pake nomor beda tetep aja ngga registrasi cobain login pake facebook akun google ngga bisa mau gimana sih lama aplikasi bikin kesel,0.0,netral
akun tangguh  butuh 5  kecewa  nikmat aplikasi ini curiga kali lihat baik lah developer nya bener amatir  kecewa  tindak yg nyaman ,0.0,netral
aplikasi bantu banget pergi tuju mudah mesan makan yg gak ribet saat lapar beli pulsa listrik kuota layan driver yg ramah tingkat banyakin promo hehej,0.0,netral
tolong tingkat lagi apk ga add loc bisa lokasi yg udh familiar doang niat ken nyampe tuju dg cepet kalo kyk gin mah drivernya nyari lokasi doang,0.0,netral
setia grab dehh nyaman mudah aja pesan apa2nya grab food grab bikenya kalo sen grab car pilih baik yg bintang 5 gitu drivernya poko bagus deh,0.0,netral
bagus aplnya bantu kecewa dgn promo yg pelit saya kode promo pakai persyaratanya sgt susah  kota tanggung grab promo yogyakartaaaa lihat kota lain,0.0,netral
nelpon nama grab driver ga buka apk grab nama driver itu beda mohon grab meng-cek takut bug error aplikasi,-0.4019,negatif
baru nya jelek banget grabnya kita aplikasi pesan go food gk bsa tau posisi drivernya karna gk tampil peta mending balikin versi yg jha grab,0.0,netral
yg gaptek aplikasi grab bantu  iklan penawaran2 yg muncul buka aplikasi grab  gitu yg parah nya selesai transaksi grab food nilai bintang tip driver muncul aplikasi utk nilai bintang kasihan driver nya  mohon utk grab aplikasi yg mudah operasi orang  contoh gojek,0.0,netral
sy guna aplikas grab bantu utk urus apa tampa ribet simpel  cpat dlm top  msalah apa tangan problem jawab krn aplikasi lindung smoga lgi utk depa,-0.2263,negatif
grab gak nunggu lama mudah moga kedepanx gak kota tp akses daerah pinggir ini pergi daerah pinggir kota mudah akses mud gak jangkau,0.0,netral
good driver yg pria wanita sopan baik komplain kemarin grab bike verifikasi dll aneh klo tdk tdk buka aplikasi trus karna buru2 masukin no hp yg pakai aja yg foto jg trus bisa nah selesai saya sadar ubah account jd lg hadegh hilang point reward saya mulai dr nol lg,0.6124,positif
utk bayar ovo seringkali malam driver kecewa tdk merespon buang cuma barusan alami kali driver yg chat tdk tuju krn tdk berani utk dicancel tdk mau biar tunggu 10 menit tiba muncul screen hp saya kemudi tiba chat  telpn jawab kerap jadi tks,0.0,netral
hai admin grab pesan grab bike bayar ovo tp selesai transaksi saldo ovo potong otomatis sisa saldo tdk digunaian bayar saldo potong sesuai aplikasi tolong bantu aktif aplikasi saya,0.0,netral
pesan driver eh upgrade alhasil gak diapa2in aplikasi sementara driver kirim pesan posisi mana sy gak balesin apa2 upgrade dulu jangan gitu kali ya posisi dpt driver suruh upgrade dulu lagi riwayat grabfood gak riwayat driver ya nama driver gak lg riwayat resto saja saya kasih bintang pencet gak tau yg pencet bintang berapa tau2 udah hilang layar,0.0,netral
terimakasih grab aplikasi useful yg baik driver yg driver yg muncul aplikasi menu aktivitas tampil posisi driver maps nya force close versi 5 54 ini opsi lokasi jemput tuju sedikit sulit guna tentu lokasi edit  layan tdk baik driver sgt mengcancel grabcar yg sdh tp cancel krn driver tol,0.2263,positif
kali sen grab bike abang bilang pakai helm gak mas  pakai helm syarat tumpang kendara  ajar driver langgan pakai helm standart kendara si mes pakai helm naik masuk sih jadiin standart kendara ucap silah pakai helm pak mantap kelas wibawa safety thanks,0.6908,positif
nyaman bnget pake aplikasi grab serba gampang hujan2 laper ngga gampang kendara mogok tpi cepat smpai tuju gampang paket tpi ngantuk males ngirim gampang bnget pokok kasi full bintang dehh grab,0.0,netral
nyaman grab tier naik janji promo promo dapat sedikit muncul sekali tolong diskon banyak biaya jalan mahal,0.0,netral
kalo bisa aplikasi order grab car grab bike dong kadang butuh motor car kalo mesti nunggu selesai jg sulit kalo gojek order 2 lebih ga nunggu 1 order selesai,0.0,netral
suka metode mesan selfie makan foto daerah aman tindak kriminal mes aman driver pikir aman konsumen tolong pikir solusi ketidaknyaman ini,0.0,netral
mud yg ramah saya udah gold promonya sering nggak ya trus kadang jarak yg tempuh harga kali nggak masuk akal saran tolong baharu biar layan muas trimakasih,0.0,netral
kadang kode promonya suka rahasia susah nyari kode promonya udah gitu batas lagi makek tiba2 udah abis aja but overall keren sihh grab mah lanjut ,0.0,netral
tolong ya grab grab apk yg manfaat masyarakat saat verfikasi sulit orang perlu yg buru buru mes grab sulit verfikasi dulu dan verfikasi nya susah verifikasi saran aman verfikasi nya pake photo selfie ambil galeri itu mudah makan,0.0,netral
suka pake grab tolong update nya paksa bnr diupdate guna pas bnr butuh kuota sekarat bingung diupdate banget trs ga kendara cepet ,0.0,netral
grab bantu banget jenis grab bike sekarang kali drivernya gak ramah pas bawa motor hati suka selap selip aja bahaya kan nyaman tumpang harap drivernya hati lagi,0.0,netral
maps tolong perhati sen grab liat maps nya lokasi driver lokasi saya batal trs dpt driver lagi driver lokasi ga dr lokasi saya driver dtg untung driver nya ga marah marah sampe maaf kali kali gaenak rasa maps tolong perhati,0.0,netral
suka aplikasi grab barusan buka tulis update baru ya update instal nya laamaa banget gak kayak lain grab food tolong perhati pakai voucher nya padal tanggal jam nya pas tolong geab balas ya baca gak balas sekala,0.0,netral
guna grab pakai grab suka grab pakai ovo otomatis harga murah  ojek cemburut bawa ngebut2 pakai ovo non tunai bayar mereka grab atas ojek2nya tanggung bawa tumpang krna nyawa  terima kasih  moga grab jasa transportasi ,0.0,netral
saran grab depan metode bayar metode gabung bayar tunai non tunai ovo ovo poit tunai driver kimput harga makan yg aplikasi memberitahukan sy pakai ovo ovo bayar sesuai harga belum stelah ubah ovo minus thanks,0.4404,positif
kode verifikasi g kasih gilir sisa detik gagal 3x akun tanggung akibat aktifitas wajar efek lambat kirim kode verifikasi ikan hapus aplikasi guna ini,0.0,netral
suka aplikasi grab tawar voucher lebih fiturnya jalan hidup mudah tpi knp baru aplikasi versi 5 76 0 yg akibat tdk coba 2 gak update aplikasi grab henti sekali voucher poin rewards yg kumpul hilang hangus mohon erti grab,0.4767,positif
grabcar ok lah grabfood kadang ngecewain warung rm ga update menu pilihanya kalo abis kosong paksa ganti menu iya 1 menu gimana kalo menu yg pilih ga ada aotu ganti yg ga pengenin dehmau cancel ga tega kasi drivernya,0.0516,positif
mohon tombol jemput tumpang turun tumpang ganti tombol geser kalo pencet kena 2kali langsung jemput musim hujan ketes air pencet,0.0,netral
update tdk tracking driver grabfood muncul gambar2 saja tolong tracking driver grabfood ubah kaya saja biar tau posisi driver mana siap2 uang,0.0,netral
bantu murah kecewa mantap moga berkah unek2 saya udah pesan grab 6 tumpang drivernya suka tambah ongkos lebih 2 tumpang kata dia bilang maks 4org pesan grab yg 4 tumpang kalo pesan yg 4 pnumpang yg 6 maklum tambah 10 rb orang,0.0,netral
tolong laku yg baik tumpang ya dari hujan ada jas hujan nya dari plat nomor kendara nya dgn sesuai mesan karna banyak begitu tolong perhati grab2 skarang trima kasih,0.0,netral
ketemu driver yg sopan2 good driver sreg mau keluar enak dengar di jalan macet btw ga yg tq grab,0.4404,positif
tolong grab menindaklanjuti driver kendara beda tera merek plat nomor grab-food tolong banyak kerjasama restoran lagi baik koordinasi jam kerja buka-tutup restoran seringkali tampil buka datang tutup suka layan grab moga masalah baik terimakasih,0.0,netral
bantu aktivitas aku promonya tarik bangeeeet vouchernya membantuaku hemat keluar bulan kadang suka lot jam sibuk abis hujan,0.0,netral
mampus driver grab lagi ongkos mahal bagus maxim lg jarak gak spi paro ongkos grab kasi drivernya ongkos driver tp sedia aplikasi capek drivernya curhat insentif turun ongkos naik potong besar berangsur2 mutasi maxim ah,0.0,netral
gak nentuin titik jemput titik tuju pas map nya pilih titik dekat yg sdh sekitar mesti arah driver lagi males uras energi lagi bilang sesuai titik aja gitu enak,0.0,netral
kasihbintang 3 batas wilayah nikmat diskon moga grabfood tingkat diskon area area guna grab cakup area yg luas moga grab maju,0.0,netral
ga update ya aplikasi sinyal bagus pake wifi koneksi bagus memory longgar udah 6x nge-download terus tekor,0.0,netral
tolong yah hak mengupdate tidak paksa guna mengupdate kenapa update ganggu saya jika memgaupdate min fitur satu alfamart susah terus atm harap diringkatkan kerja nyaman konsumen,0.4404,positif
bagus banyak bantu jemput rekan bisnis saya yg repot mes lokasi mana temu cari sesuatu juang banget jadi ga buka google map biar pas titik jemput karena terkadang sopir komplain titik sesuai jemput lebih oke,0.0,netral
titik alamat tbtb ganti sih titik alamat rumah yg kepake misscom driver2 jelek nih aplikasi kirain konsumen ttp gantung aplikasi ini no gojek kalo customer ttp loyal tahan kerja aplikasi tolong d baik jg ,0.2263,positif
buka update sampe 5 kali padahal diupdate tetep aja tulis update sekarang gimana pake aplikasi muncul terus mohon lancar,0.0,netral
