userName,at,content
Pengguna Google,2020-03-17 15:17:11,Tindakan salah pemesanan grabfood lamban. 5 item makanan saya tidak ada malah terganti dua item yang saya tidak pesan. Saya dua kali bikin laporan tapi tidak ada tindakan. Cuman balasan email akan di hubungi 24-48 jam.
Pengguna Google,2020-03-17 09:12:00,"Kecewa , kenapa pada 1 driver bisa ngambil 2 orderan , malah pesanan kita gk langsung dianter!!! Kan jadinya makanan keburu dingin!!! Kecewa banget sama grab!!! Padahal udah langganan selama 2 tahun , tapi sekarang mengecewakan!!!!!"
Pengguna Google,2020-03-16 19:25:44,lama lama sering update. suka keluar sendiri aplikasinya jadi lama dan suka telat jadinya lama lama paketnya dikasih diskonnya sedikit. dari potongan 12 rb ke 9rb. diiskonnya yang pakai kode juga sama dari potongan 11 rb sekarang 4rb. mungkin beberapa bulan lagi berubah. makin sedikit
Pengguna Google,2020-03-16 18:43:58,Tolong ya utk manajemen grab yg buat paket langganan grabike nya jgn gonta ganti voucher langganan nya ...bukan nambah hemat malah tambah banyak pengeluaran...ongkosnya terus naik bukan membantu penghematan malah menambahkan pengeluaran bagi penumpang nya...klu mau ksh solusi penghematan yg jelas dong
Pengguna Google,2020-03-16 18:06:58,"Terpaksa deh ngasih bintang satu... Driver nya ngerepotin... CSnya juga ngerepotin... Masa blok perumahannya belum terdaftar di map saya harus di turunin di depan gerbang... Kalo mau di turunin di blok nya harus minta uang tambahan... Emang salah gue kalo bloknya belum terdaftar di map... Di telpon sama CSnya kirain mau menyelesaikan masalah, malah belain drivernya... Bikin emosi aja. Gue seumur umur gak pernah ngasih bintang di bawah 5 kalo gak karena bener bener keterlaluan.."
Pengguna Google,2020-03-16 17:59:48,"Hallo grab . teruntuk aplikasi cobalah mengerti dan memahami situasi dilapangan seperti apa dan kalau ada keluhan dari costumer ataupun driver coba pahami,dikritik ,dan cepat tanggapi sesuaikan dan tolong evaluasi, bila memang ingin customer setia pada grab tolong lah perbaiki sistem yang parah ,contohnya seperti orderan gabungan ,bukankah itu menyulitkan driver dan juga terlalu lama menunggu untuk costumer. Dan bila terus seperti ini costumer tidak akan menggunakan jasa grab lagi. Terimakasih"
Pengguna Google,2020-03-16 12:57:43,"Susah kali pesan makanan pakai promo, padahal udah ikutin syarat2nya, resto pilihan, payment ovo, hari dan tanggal, menu2 pilihan dan kuota pemakaian (belum pernah dipakai), gara2 ini habis waktu makan siang aku utk pesan makan aja, tau gitu bagus pakai gojek"
Pengguna Google,2020-03-16 12:15:42,Saya sangat kecewa karena akun saya sampai sekarang belum bisa digunakan meskipun telah saya konfirmasi pada customer service bahkan tidak ada jalan keluar yang jelas.... Bahkan saya coba membeli kartu baru agar bisa mengganti akun lama tetapi entah mengapa ternyata ikut terblokir juga... Entah ini sistemnya cacat atau memang menajemennya yang tidak jelas
Pengguna Google,2020-03-16 04:18:54,"Tolong pembatalan paket bisa ditukarkan dengan saldo lagi,soalnya paket saya tiba-tiba diperpanjang padahal paket saya tidak dipakai sama sekali,sehingga saldo ovo saya setiap perpanjangan paket berkurang,mohon pengertiannya dari pihak grab,semoga bisa menjadi masukan🙏"
Pengguna Google,2020-03-16 03:59:11,"Percuma pakai paket berlangganan Kalau sekarang ada minimal pembelian dan vouchernya juga berkurang. Gak ada bedanya sama promo biasa yang gak harus beli paket berlangganan. Restoran yang bisa dipakai voucher paket langganan juga berkurang, masa McD sekarang gak bisa buat dipakai voucher paket berlangganan. Kecewa lah kebijakan sekarang makin pelit, jadi nyesel perpanjang paket berlangganan"
Pengguna Google,2020-03-15 19:11:57,"Semula saya kasih bintang 5 sekarang saya kasih bintang 3 karena grab menjadi naik ongkosnya khususnya grab motor. Meskipun ada paket langganan grab tapi konsumen itu pintar. Saya hitung ulang dengan teliti jatuhnya tetap mahal. Meskipun demikian grab masih membantu, dengan solusi saya tidak 100% menggantungkan grab untuk antar jemput anak saya seperti dulu namun sebagian saya handle sendiri untuk menekan pengeluaran saya terhadap grab yang mahal. Makasih."
Pengguna Google,2020-03-15 18:30:10,Saya pernah order disuatu tempat.. tapi Abang grab nya ga mau pick saya disesuai lokasi.. Alasan nya ga boleh pick di daerah situ.. Padahal udah beberapa kali saya lihat bisa kok pick di situ jadi saya cancel.. mohon diperhatikan Aku kasih bintang dua saja
Pengguna Google,2020-03-15 17:45:59,"Kecewa banget ya akhir2 bulan ini (dari desember) promo grabfood gak ada terus, kalopun ada gabisa dipake nya. Trus order grabbike/express juga ada biaya pemesannya lagih, temen2kun udh pada pindah ke gojek, dan mungkin skrg waktunya aku pindah k gojek krna lebih murah juga banyak promonya"
Pengguna Google,2020-03-15 12:38:39,Sangat tidak setuju adanya layanan driver grabfood mengambil 2 orderan sekaligus untuk orang berbeda karena sangat membuang waktu jika memesan makanan apalagi jarak hanya 2 km membutuhkan waktu 40 menit keburu kambuh maag jika menunggu selama itu.
Pengguna Google,2020-03-15 11:59:35,maaf sebelum nya ..admin grab. di aplikasi ini kok gak muncul menu2 nya.. cma yg muncul menu hotel aja.. untuk kendaraan tidak ada .. tolong bantu.. sya uda lama pakai aplikasi ini ..sekrng tidak bisa sya pakai lagi.. krna menu kendaraan tdiak ada
Pengguna Google,2020-03-15 11:03:54,"Awalnya senang banget pake grab karna banyak promo dan murah apalagi untuk mahasiswa. Tapi sekarang mengecewakan, masa tarifnya naik 10.000, udah gitu promo cuma kepotong dikit alias gak ngefect. Sumpah kecewa banget ama grab. Udah gitu promo di grabfood juga tambah mahal, ya kali banyak voucher tapi minimum pembeliannya 60 rb, sama aja kalo gitu. Kecewa banget sama apk ini."
Pengguna Google,2020-03-15 06:20:06,"Akurasi GPS masih banyak blm terdeteksi, padahal di google map sudah terdeteksi. Masih ada eror promo, padahal udh gunain promo, tp di driver terlihat harga normal (tdk ada promo)"
Pengguna Google,2020-03-14 13:18:17,"Saya kecewa dengan tarif grab yang skrg menjadi semakin mahal dan kadang berubah² padahal dengan tujuan yang sama. Dan Kenapa promo grab yang sudah ada dinotif saya gabisa dipakai ya, pdahal biasanya sehari² bisa dipake dengan ovo tapi mulai kemaren knpa tidak bisa dipakai. Alasannya tidak memenuhi padahal biasanya juga memenuhi. sudah pakai ovo tapi tetep saja tidak bisa digunakan. Padahal saya pengguna level gold. Mohon perbaikannya untuk pihak grab."
Pengguna Google,2020-03-14 09:28:06,"Saya kecewa pake grab isi saldo ga masuk padahal saya lagi butuh sekali untuk pembayaran, emang nilainya ga seberapa tapi tetep aja saya kecewa dengan sistemnya grab saldo sudah terpotong tapi ovo ga masuk juga, nyesel saya melakukan isi ulang di grab, biasanya isi ulang di aplikasi sebelah ga pernah mengalami kendala seperti ini selalu lancar, cukup sekali aja besok² saya gak akan pernah mau pake grab lagi."
Pengguna Google,2020-03-14 07:07:59,"Parah banget sekarang, gak ada yang mau ngambil pesenan grab aku. Bikin masuk kesekolah telat tau gak. Udah gitu mahal pula. Dulu gampang banget pesen bentar langsung dapet, kok sekarang malah langsung kembali lagi ke pesanan alias gak bisa mesen."
Pengguna Google,2020-03-13 20:48:54,"Kecewa banget pakai layanan Grabfood, karena kalau kita pesan selalu datangnya lebih dari 1 jam, alasannya karena ambil dan anter ke tempat lain dulu, ini salah satu kebijakan Grab yang sangat mengecewakan pengguna karena terlalu lama makanan kita di bawa keliling2 hasilnya kualitas makanan yang kita pesan jadi sangat buruk, bukan karena restoran nya tapi karena kebijakn grab yang seperti ini yang pesen es, esnya keburu cair, yang pesan makanan hangat jadi dingin. Kecewa banget sihh ini mah....."
Pengguna Google,2020-03-13 14:28:08,"Saya sdh lama menggunakan grab dan hampir setiap hari menggunakan grab, baik itu grabbike atau grabfood. Tapi menurut saya sekarang grab tidak ramah dengan kantong anak kos. Soalnya kalau mau pesan grabfood hrs melakukan pembelian minimal 40rb agar mendapatkan promo, potongannya pun hanya sedikit. Selain itu, saya sdh berada di kategori platinum. Tp saya tdk merasakan manfaat atau keuntungan dari kategori platinum itu. Jd saya kasih bintang 3 dulu aja. Semoga review saya dibaca & ditanggapi.."
Pengguna Google,2020-03-12 21:01:28,"Membantu sih, namun saya tidak nyaman kalo pesen grabfood saya sering nunggu lama karena driver mendapat dua orderan diresto yg sama makanan yg saya dapatkan sudah dingin tidak lagi enak seperti biasanya dan sudah tidak sesuai harapan seperti biasanya, okelah mungkin membantu bagi driver karena double order , namun saya tidak nyaman dengan kondisi tersebut karena tidak sesuai jam atau menit yg telah ditentukan untuk semestinya."
Pengguna Google,2020-03-11 12:36:29,"Kenapa sih promo yang baru ada dipakai gak bisa? ""Voucher Telah Digunakan"" Selalu aja gitu. Tolong lah yang jelas dikit buat promonya. Kalau emang gak mau ngasih promo gausah di kirim pesan gituan lah. Udah mulaiKecewa pakai Grabs."
Pengguna Google,2020-03-11 10:38:18,sering bug:( kalo login ke sosmed sukaa lama suka bug. But gapapa lebih banyak kelebihan ny daripada kekurangan nya . Terimakasih sudah mempernudah perjalanan!👍
Pengguna Google,2020-03-11 09:30:21,"Sangat membantu. Sayangnya aplikasi sering update, saat dipakai slalu terhenti tiba2 saat digunakan. Entah apa yang harus dilakukan pada saat itu. Laporkan masalah pun responnya lambat. Semoga kedepannya lebih baik dan lebih easy untuk digunakan."
Pengguna Google,2020-03-10 23:52:49,"Kesel karna gabisa make voucer promo nya. Kodenya ada batas waktu dan minimal pemakaian, tp pas dipake malah voucer habis. Padahal blm ada dipake sama sekali. Itu maksudnya apasi? Mending gausa dibuat promo kalo gabisa dipake"
Pengguna Google,2020-03-10 22:39:23,Kecewa dengan grab terutama fitur grab bike. Semakin lama ongkos makin mahal ditambah lagi tidak ada promo sama sekali. Padahal seharusnya aplikasi ini memudahkan dan meringankan konsumen. Sangat kecewa Semoga segera diperbaiki layanannya .
Pengguna Google,2020-03-10 19:44:38,"Sukses selalu buat developer grab... Aplikasinya sangat membantu sekali. Sedikit saran dari saya, tolong tambahkan tombol buat pulang-pergi (PP). Karena terkadang kami sebagai pemakai aplikasi ini kesulitan dan harus pesan dua kali, sedangkan sebenarnya harus pulang-pergi (PP) Aku udah kasih 5 bintang karena aplikasi ini bagus sekali. Syalom,"
Pengguna Google,2020-03-10 14:51:25,"Untuk grab bike nya daerah kediri gk ada promo trus kalo promo cuma dapet potongan dikit, sedangkan di sby dapet potongan 90%, ktanya kalo pake ovo lebih murah, ini saya malah lebih mahal awalnya 9rb skrg jdi 10rb. Padahal saya udh lama langganan grab 😡😠😤"
Pengguna Google,2020-03-10 13:30:44,sebenernya aplikasi ini sangat membantu tapi lama kelamaan. Makin nggak jelas jadi males langganan. Trutama Buat langganan seperti grab car. Bahkan Grab food sekarang ada minimal belaja. Dan vocer langganan nggak bisa di pake ke semua toko bikin males
Pengguna Google,2020-03-10 12:05:51,Halo saya pengguna grab sudah cukup lama awalnya saya sangat senang karna aplikasi ini sangat membantu untuk keseharian saya pergi bekerja ditambah dengan adanya promo yang menguntungkan bagi pengguna tapi makin kesini harga semakin naik dan juga promo sering kali tidak bisa digunakan mohon untuk ditingkatkan kembali aplikasinya terimakasihh
Pengguna Google,2020-03-10 08:52:53,Aplikasi online grab sangat membantu efisien waktu dan biaya..saya juga dapat membayar tagihan bulanan listrik dan air. saya juga dapat membeli pulsa dengan cepat dan harga yang lebih murah. Hanya dengan aplikasi grab ini saya menjadi sangat terbantu. Sararn saya untuk mengisi grab ovo saya agak kesulitan karena driver banyak yang tidak punya saldo ketika saya ingin mengisi..
Pengguna Google,2020-03-09 23:31:01,"Saya order food lama banget datengnya.... Saya tanya k drivernya knp lama ternyata dobel order katanya,,pantas drivernya di aplikasi muter2 jauh dari lokasi saya. Tolong di perbaiki lagi... Biar gak terulang lagi. Jadi saya pake app sebelah"
Pengguna Google,2020-03-09 22:51:04,"Semakin lama Grab semakin tidak nyaman, terkesan asal merekrut driver, hari ini 2 X kecewa, driver yg tdk menggunakan map meskipun setelah di komplain baru menggunakan. Driver yg tdk mmperhatikan kenyamanan penumpang akhirnya saya putuskan turun sebelum sampai tujuan."
Pengguna Google,2020-03-09 18:18:17,"Tarif sangat mahal dan fluktuatif, tidak seperti dulu. Dulu sempat jadi moda kebutuhan sehari-hari langganan saya, namun semakin kesini lama-lama tidak mengutamakan kenyamanan pelanggan lagi melainkan mendulang untung sebesar-besarnya."
Pengguna Google,2020-03-09 16:59:42,"Udah hampir 2 bulan pakai paket langganan grab bike, pas minggu 1 dan 2 pakai masih dapat grab point (meski cuma dapat 1/2pointan lah) di minggu 3 gak dapat samsek grab point. Ini memang kebijakan terbaru dari grab atau gimana? Padahal akun udah member platinum. Saya pakai udah hampir 5 tahun. Kok masuk tahun baru ini performa grab menurun?? Sedikit kecewa☹️"
Pengguna Google,2020-03-09 06:27:43,"Kenapa dpt driver kadang2 dpt yg jauh ? Trus di oper lagi ke driver lain kalo driver yg satunya g mau ambil.... Jd makan waktu terlalu lama, tolong grab di perbaiki lagi 1. Apakah driver grabnya ada yg malas ? Jd dpt di oper ke driver lainnya? 2. Apakah apknya eror terkadang dpt yg jauh padahal tdk dlm kondisi hujan ?"
Pengguna Google,2020-03-08 22:46:55,Aplikasi bngst! Ampaass Order makan habislah adanya cuma ini itu. Harga gk sesuai di aslinya lah apalah entod. Saya yg mau pesan makan yg saya suka di atur2 suruh ganti menu yg saya gk suka alasanya habis apalah. mau cancel gk bisa gara2 resto plihan. Abang grabnya jg ngotot suruh pesan gk bisa cancel.padahal menu lain tidak ada yg saya suka. Bngst!. Ini gk sekali dua kali gua alami saat gua order pesanan tod! SERING TERJADI
Pengguna Google,2020-03-08 14:35:38,"Driver memberi konfirmasi pesan otomatis 10 mnt akan tiba dipenjemputan, ditunggu 20 mnt tdk dijemput, dr awal order driver msh pd posisi yg sama, saya cancel tdk bisa krn tombol cancelnya tdk muncul. Stlh 1 jam lebih driver baru bergerak dr posisinya dan menuju tempat penjemputan, driver tdk memberi konfirmasi baik pesan ataupun telpon bahwa dia sdh di lokasi . Stlh 3 jam notifikasi selesai masuk tanpa adanya pengantaran dan minta dirating, tolong grab perbaiki sistemnya dari driver2 curang"
Pengguna Google,2020-03-08 14:22:23,"saya sudah pakai grab dari lama. beberapa waktu terakhir ini untuk food, drivernya ambil 2 order tapi pesanan saya selalu dinomor duakan. seperti tadi, saya pesan minumam dengan tujuan ingin masih dingin dengan es yang masih banyak tp saat sampai sudah cair, tolong dikondisikan lagi"
Pengguna Google,2020-03-07 19:39:06,Dulu saya seneng banget order pake grab tp semenjak grab food bisa menerima 2 orderan sekaligus saya sering kecewa karna waktu pengiriman makanannya jadi lamaaaa sekali pernah order dan dikirimnya bisa hampir 1 jam padahal jaraknya dekat dari rumah cuma gara2 pengemudinya dpt 2 orderan sekaligus.
Pengguna Google,2020-03-07 18:52:18,"Akhir-akhir ini biaya pengiriman Grabfood sering berubah-ubah, yang biasanya 4ribuan bisa sampe belasan ribu, di jarak tempuh 1,7km 18ribu, tapi pd jarak 2,0km malah 8 ribu, mohon kerjasama dan kekonsistenannya"
Pengguna Google,2020-03-07 17:32:14,"Grab ..... para customer yang ingin dan akan buka layanannya (baik itu car, bike, food, ....) selalu muncul update aplikasi terlebih dahulu itu kenapa ? Apalagi aplikasinya besar 68 MB, setelah selesai update dan akan di instal selalu gagal, ulang dan di ulang terus. Jadi rugi kuota. Mending cari aplikasi lain yang serupa."
Pengguna Google,2020-03-07 13:38:40,"Aplikasinya udah bagus,mudah digunakan tapi minusnya kadang² harga nya jadi mahal banget. Grab tolong diperbaiki sistem harganya supaya penumpang dan driver sama untungnya,dan kalau bisa dibanyakin promo dan vouchernya. Dan jangan sering update ya bikin memory cepet penuh, makasih :)"
Pengguna Google,2020-03-07 00:40:13,"Tampilan dan sistem grabfood yang baru membuat pelanggan cukup lama menunggu,,, 1pesanan lebih dari 40menit padahal jarak outlet hanya 10menit, dikarenakan pengemudi bisa mengambil double pesanan dari customer lain sehingga membutuhkan waktu tempuh yang lama walaupun itu menguntungkan bagi driver agar bisa mengantar pesanan dalam sekali jalan, tapi dari segi pelanggan tidak efisien karena prioritas driver terbagi. Mohon sistem dan tampilan map pada grabfood di evaluasi agar tidak merugikan.🙂"
Pengguna Google,2020-03-06 12:59:05,"Kenapa saya update berkali kali tidak bisa, padahal udah 100% dan tertulis sedang menginstal ko dari ulang lagi download nya !makan kuota aja kalo begini .... berkali kali di update ngga bisa daro ulang lagi loading nya"
Pengguna Google,2020-03-06 11:57:29,"Saya kecewa dngn aplikasi grab, krn skrng ongkirnya di ubah2, bagaimana mau order kalo tarif ongkinya aja selangit, tolong dong kalo mau cari keuntungan dngn cara yg bersih, andakan sudah dpt keuntungan dari resto, juga dari driver, kok msh blm ada cukupnya juga sih, emang kalo tarif ongkir naik siapa yg mau order, 10, 15 RB orang tentu mikir2, coba di buat biasa aja, resto dapat orderan, driver ada kerjaan, kamu juga dpt untung !!!! 😠😠"
Pengguna Google,2020-03-06 06:59:54,"Tq GRAB, apl satu utk semua yg sangat membantu dan memudahkan sy beraktivitas (grab bike-car), super cepat dlm mengisi pulsa/token, jg sangat menolang dgn paket hemat grab bike yg diberikan🙏👍"
Pengguna Google,2020-03-05 23:00:28,"Saya kasih 3 bintang karena grab cukup membantu dan banyak rewardnya terutama grabfood. Tp ada bbrp kekurangan misal penggabungan order grabfood yg membuat menunggu lama, tdk bs tracking posisi driver sebelum statusnya ""diantarkan ke tempatmu"", promo reward yg kadang gk jelas mana saja resto yg ikut dan kadang reward tdk bs dpakai pdhal masih berlaku."
Pengguna Google,2020-03-05 13:46:38,"Tolong diperbaiki sistemnya, banyak reward saya yang gabisa dipakai dg alasan ""promo tidak valid atau sudah digunakan"". Padahal saya belum pernah pake reward tsb dan masa berlaku reward tsb masih bisa digunakan. Aplikasi Payahhhh sumpahh"
Pengguna Google,2020-03-05 10:02:22,"Banyak promo tidak bisa digunakan, terus gprnh dapet points setiap kapi selesai perjalanan. Merasa dirugikan juga sih. Biasanya dapetm tp semenjak awal tahun ini gak dapet points sama sekali."
Pengguna Google,2020-03-05 03:39:16,"Skrg ada biaya pemesanan 1k , malah makin mahal aja pake grab, siap siap pada pindah ke sebelah, terus banyak promo grabfood tapi gak bisa di pake, buat apa banyak promo kalo ga bisa di pake, mohon di hapuskan biaya pemesanannya 🙏"
Pengguna Google,2020-03-04 19:19:34,"Hmm.. Saat pelanggan membatalkan pesanan karna pengemudi jauh sekali, dan berulang sampai lebih dr 5x. Kenapa langsung di blokir pesanan grab selanjutnya? Padahal kan kita gamau cancel tapi karna kelamaan nunggu jadi terpaksa😭😭😭😭"
Pengguna Google,2020-03-04 16:55:15,"Dapet promo diskon grab food, eh pas input kode malah voucher not found, voucher sudah habis digunakan. Padahal belom sama sekali pake. Note ya!!! mending ga usah share promo promo an dinotifikasi. Plus sekarang ongkir mahal banget, gw yg biasa pesen diresto yg sama tadinya ongkir 3rb sekarang jadi 11rb. Gilak bgt sih, parah ni si grab Otw beralih gozek lah gw"
Pengguna Google,2020-03-04 12:55:54,Kalo bisa pas driver otw pick up makanan kita. dia di gps tetep live keliatan titik lokasi dia sudah sampai dimana.kadang2 ga ada.cm gambar ajh. cuma buat make sure ajah sudah sampai dmana ?sudah deket resto apa masi jauh Thx
Pengguna Google,2020-03-04 12:01:25,"Terimakasih perjalanan, pelayanan dan voucer pada grab sangat memuaskan bahkan dapat digunakan dan selalu ada setiap hari promo lainnya di grab. Saya pengguna lama grab di daerah, namun grab tetap baik dalam melayanan di daerah maupun kota dalam kata lain sangat membantu pengguna atau pelanggannya."
Pengguna Google,2020-03-03 21:32:59,"Beberapa kali pesan makanan lewat grab food selalu dapat driver yang numpuk pesanan dari beberapa customer. Jadinya waktu menunggu lama sekali. Hal ini menimbulkan rasa ketidaknyamanan dan kesan yang buruk terhadap pelayanan di grab food. Untuk itu saya mohon agar ditambahkan fitur prioritas antrian berbayar kepada customer dengan transparansi nomor urutan orderan customer, agar customer dapat bebas memilih dan menyocokkan waktu dan prioritasnya sendiri. Terimakasih."
Pengguna Google,2020-03-03 18:06:37,Kadang promo grab bike / grab car tidak dapat digunakan pada jam2 sibuk.Padahal dipromo keterangannya berlaku dari jam 06.00 - 23.59. Tolong lebih diperhatikan lagi. Terima kasih
Pengguna Google,2020-03-03 16:17:45,"Kecewa dengan sistemnya grab sekarang, apalagi klo pesen food. Sekarang klo menangani order lama sekali. 1 driver bisa handle 2 pesanan, orang mau berangkat kerja jadi telat lama. Efisien di grab, tapi di customer tidak efisien waktunya. Bisa 2 jam dan makanan sudah dingin."
Pengguna Google,2020-03-03 13:29:34,Saya agak Kecewa entah ini dri aplikasinya yg bisa nerima orderan lebih dari satu atau emang dri drivernya. Pernah saya pesan makanan yg jaraknya sekitar 5 menit saja dri tempat saya. Mikirnya sih mungkin di resto banyak pelanggan jdi lama. Ternyata drivernya nganter dlu ke tempat lain dan makanan pesanan saya yg sampai malah sdh dingin. Mungkin bisa diperbaiki lagi sistemnya. Jdi klo ada yg sdh order yah satu aja jangan lagi nerima yg lain. Kan kasian pelanggan
Pengguna Google,2020-03-03 13:15:44,"Bosok, belum pernah pake kode promo grabblpnikmat tapi bilang ga bisa.. pagi siang malam saya coba pake tetap ga bisa udah komplain via email tapi jawabnya pasti ""kode promo memiliki batas penggunaan pemakaian perhari"" saya juga tau ada batas penggunaan perhari tapi masalahnya saya belumpernah pake dari awal... mending gausah ada promo kalo ga bisa dipake.."
Pengguna Google,2020-03-03 11:08:14,"Saya pesan grab, titik gmaps kami di rs.grand medistra lubuh pakam, tapi gmaps yg di grab ada di tempat lain.. saya tidak melihat lokasi awal yg gmaps grab tempatkan otomatis krn buru2. akhirnya pengemudi minta tambah.. padahal dari gocars juga kami cek harganya cuman 18ribu, grab 19rb ditambah 5 ribu.. jadi kami bayar 25rb.. titik lokasi maps kita pd grab seharusnya sama dgn lokasi pd gmaps"
Pengguna Google,2020-03-03 00:05:33,"Ongkir GrabFood aneh, Jarak yang sama antara warung A/B 1-2Km ke lokasi antar tapi ongkirnya beda², kalo beda sedikit gppa tapi bedanya 3xlipat ini sungguh aneh. Niatnya mau pesen seperti biasa tapi begitu liat ongkir naik 3xlipat ga jadi pesen. Padahal saya pesen di jam tengah malam (Bukan Jam sibuk)."
Pengguna Google,2020-03-02 20:26:46,"Semakin kesini, aplikasinya makin kacau. Titik lokasi penumpang dan pengemudi gk sama, jadi kasian pengemudi waktu jemputnya nyasar. Id peranglat saya juga beda dengan aplikasi pengemudi. Kok bisa gitu loh"
Pengguna Google,2020-03-02 12:01:46,"Selalu ada promo tpi gk pernah bisa dipake,"" batas penukaran promo telah habis,cek syarat ketentuan berlaku"" padahal SMA sekali belom di pake lohh Uda gk bisa aja, liat syarat ketentuan berlaku oke kok,tpi gk bisa. Tolong donk grab kalo memang gk mau kasih promo gk usah di PHP-in."
Pengguna Google,2020-03-02 11:48:00,"boleh kasih masukan,sebaiknya untuk grabfood jangan ambil double2 deh,karna kalau driver sudah terima orderan kadang mereka masih belum selesaikan orderan sebelumnya,buat nunggu lama,udah tu ga bisa dicancel lagi,tolong dirubah sistemnya,,jadi pelanggan tidak menunggu kelamaan,trimakasih"
Pengguna Google,2020-03-02 11:28:51,Operator grab dengan mudah membekukan aplikasi.dengan alasan banyak orderan yg di cancel... Pdahal orang cancel oederan ya pasti ada penyebabnya....dan ternyata dari pihak driver grabnya sendiri banyak pula yang nakal.saya sering order grab begitu dapet secara otomatis di pindah ke grab yg lain yg posisinya lebih jauh dr titik penjemputan.sekarang banyak driver grab yg begitu dapet orderan malah menunda nunda pekerjaan dengan alasan macam macam.... Yg masih nambal ban lah... Yg masih makan lah..
Pengguna Google,2020-03-02 06:52:41,Layanan grabfood yg multiple pemesanan di satu waktu bener2 nyusahin lama banget. Ngak masalah sih klo sejalur yang masalah tuh klo ada yg arah pemesanannya berjauhan banget. Mohon segera di optimalkan🙄
Pengguna Google,2020-03-02 04:19:19,Grab sangat membantu bagi saya pengguna baru grab bike .. driver nya pada ramah dan penjemputan sngat cepat beda sama aplikasi tetangga yg lama saat menjemput ... Dan klo bisa promo nya mkin di byk in lagi .. khususnya promo gb nya ... Salam Mantap Jiwa😁
Pengguna Google,2020-03-01 19:44:25,"makin lama, aplikasi grab makin jelek, untuk promo yang di hari valentine katanya dapat notif bisa menggunakan promo diskon pulsa 10% tapi saat saya ingin pakai, ternyata tidak bisa dan sering terjadi kode promo di tulis syarat jam 08:00-23:59 tidak bisa di pakai malam hari jam 7 ke atas padahal promo nya belum lewat jam nya dan belum di pakai sama sekali."
Pengguna Google,2020-03-01 13:45:16,Untuk resto pilihan lebih teliti dong dalam melihat pesanan...saya sudah 14 kali pesan dengan resto pilihan...kalo gk salah menu ya pesanannya ada yg kurang...kecewa sekali
Pengguna Google,2020-02-29 23:45:12,"Memudahkan sekali dikala mager atau gaada transportasi, cuman kalau ada promo nggak ditampilin di beranda, terus alamat detail yang tersimpan nggak muncul di driver, munculnya cuman pin. Jadi driver juga masih meraba2 tujuannya. semoga semakin banyak promonya dan bisa lebih baik lagi"
Pengguna Google,2020-02-29 21:45:02,Sekarang grabfood makin kesini makin aneh... Pelayanan pesanan Grabfood double orderan tapi beda resto... Saya udah ke 3x order makanan seperti ini terus... Sampai2 nunggu ampir 1 jam makanan masih blom nyampe... Mau nunggu brpa lama sedangkan kita pengen makan dengan waktu yg pas sesuai estimasi... Di aplikasi misal 9-11 menit tapi udah ampir 1 jam blom datang juga pesanan makanan saya ... Klo mau doubel orderan harusnya di resto yang sama !!!!
Pengguna Google,2020-02-29 21:00:48,"Kenapa setelah update terbaru opsi top up saldo OVO cash via pembayaran kartu debit malah hilang? Padahal itu sangat memudahkan untuk top up karena dapat memilih berapa jumlahnya sesuai keinginan , tidak seperti via app OVO langsung yg ada jumlah minimal top up paling kecil 100ribu Maap ya, sebelum dibalikin bakalan kasih bintang 1 aja KECEWA BANGETS"
Pengguna Google,2020-02-29 20:17:50,"Kecewa,barang saya kehilangan pakai jasa grab instan.drivernya alasan kena hipnotis,motor sama barang saya hilang.di ajukan asuransi,ampe 2bulan lebih cuma dapat balasan katanya di tolak asuransi karena alasan tertentu.bener"" kecewa,ga ada jaminan sama sekali dari pihak grab."
Pengguna Google,2020-02-29 19:16:47,"Dlu pernah download, trs dhapus dan skr mau download lg sampe 3x gagal baru brhasil, trs pas masukin no dan nunggu kode verifikasinya ga muncul2 sampe puluhan kali saya coba, sms ga ada, panggilan ga ada suaranya, kesel lama2 perasaan aplikasi lain ga sengeselin itu"
Pengguna Google,2020-02-29 17:33:13,"Promo ga ada lagi. Dulu waktu masih ada promo masih bisa nutup harga grabfood yg di markup. Sekarang sih makin jarang pakai, apalagi ditambah double order yang buat orderan jadi lama sekali sampainya"
Pengguna Google,2020-02-29 16:34:46,"Untuk paket hemat makanan kalau bisa di ubah ke yg sebelum nya kalau yg sekarang bukannya hemat malah makin mahal yg ada, Coba bayangkan 1 org harus makan 50rb baru bisa pake kupon nya dan lagi diskonnya cuman 30rb sisa nya 20rb harus kita bayar lagi dan utk mendapatkan kupon harus kita beli seharga 120rb apa yg hemat kalau gitu ?"
Pengguna Google,2020-02-29 14:12:35,"Kalau pesen grabfood, maps nya ilang, munculnya pas kalau drivernya udh otw kerumah, jadi kita gak tau itu driver posisinya lgi dimana 🙄 + pick up 2 itu sungguh menyebalkan kita jadi nunggu lama."
Pengguna Google,2020-02-28 18:44:21,"Tolong untuk riwayat pesanan grab food dikasih info yang detail seperti nomor pengendara, agar kalau ada masalah seperti pesanan tidak lengkap, konsumen bisa mengubungi pengendara, kalau hanya mengandalkan pusat bantuan, masalah konsumen tidak akan terselesaikan. Terimakasih."
